Iteration Residual
255 8.37383
256 8.56104
257 8.64842
258 8.55615
259 8.45302
260 8.42214
261 8.38736
262 8.35521
263 8.39427
264 8.4368
265 8.39936
266 8.36999
267 8.42674
268 8.46463
269 8.42567
270 8.43367
271 8.52352
272 8.5517
273 8.50817
274 8.55155
275 8.65495
276 8.61865
277 8.46516
278 8.42616
279 8.52715
280 8.57831
281 8.54171
282 8.53495
283 8.56504
284 8.54471
285 8.47433
286 8.41427
287 8.3894
288 8.41171
289 8.48239
290 8.55836
291 8.59529
292 8.56932
293 8.46196
294 8.34133
295 8.36307
296 8.5125
297 8.55874
298 8.44129
299 8.40427
300 8.55814
301 8.65737
302 8.54706
303 8.41224
304 8.41265
305 8.41979
306 8.33833
307 8.31924
308 8.46154
309 8.61788
310 8.65648
311 8.6132
312 8.52496
313 8.38946
314 8.32231
315 8.44251
316 8.59407
317 8.54335
318 8.37624
319 8.37261
320 8.52676
321 8.58089
322 8.46895
323 8.37543
324 8.429
325 8.54889
326 8.57929
327 8.4633
328 8.32297
329 8.33356
330 8.47078
331 8.56919
332 8.6032
333 8.64147
334 8.62216
335 8.47588
336 8.34011
337 8.35272
338 8.41159
339 8.41903
340 8.46823
341 8.57532
342 8.56834
343 8.4137
344 8.3406
345 8.486
346 8.66695
347 8.67211
348 8.53462
349 8.42961
350 8.41881
351 8.41511
352 8.37919
353 8.39418
354 8.49791
355 8.57794
356 8.53308
357 8.43848
358 8.44638
359 8.5504
360 8.58489
361 8.47946
362 8.37468
363 8.40475
364 8.48094
365 8.45515
366 8.35135
367 8.29078
368 8.33251
369 8.47856
370 8.65318
371 8.67601
372 8.49215
373 8.34658
374 8.43297
375 8.5353
376 8.4291
377 8.30251
378 8.40794
379 8.58727
380 8.5793
381 8.45208
382 8.422
383 8.48839
384 8.50309
385 8.43657
386 8.39189
387 8.4425
388 8.53117
389 8.53583
390 8.43603
391 8.37437
392 8.46742
393 8.59886
394 8.56413
395 8.37221
396 8.25661
397 8.34655
398 8.48372
399 8.49223
400 8.4234
401 8.41911
402 8.47641
403 8.49857
404 8.47007
405 8.43899
406 8.41211
407 8.37442
408 8.35558
409 8.39388
410 8.45974
411 8.48251
412 8.45776
413 8.45954
414 8.50487
415 8.51091
416 8.47075
417 8.51032
418 8.64243
419 8.68005
420 8.53486
421 8.36103
422 8.30315
423 8.34293
424 8.47259
425 8.68573
426 8.7979
427 8.6334
428 8.34462
429 8.25622
430 8.39051
431 8.50458
432 8.51384
433 8.51226
434 8.51736
435 8.47699
436 8.42975
437 8.4257
438 8.39747
439 8.31467
440 8.32386
441 8.51631
442 8.71467
443 8.71632
444 8.55491
445 8.38328
446 8.26675
447 8.22364
448 8.28376
449 8.39107
450 8.45215
451 8.48732
452 8.53092
453 8.50116
454 8.39551
455 8.3967
456 8.52543
457 8.51618
458 8.29392
459 8.18122
460 8.36442
461 8.55225
462 8.49746
463 8.36432
464 8.40749
465 8.58957
466 8.71165
467 8.67393
468 8.51575
469 8.3784
470 8.3915
471 8.4925
472 8.49201
473 8.3565
474 8.27071
475 8.37626
476 8.57229
477 8.65549
478 8.55262
479 8.38731
480 8.33691
481 8.41649
482 8.50146
483 8.53559
484 8.54617
485 8.52012
486 8.4549
487 8.43974
488 8.50218
489 8.53369
490 8.51203
491 8.54565
492 8.60584
493 8.53824
494 8.39137
495 8.3895
496 8.53888
497 8.61888
498 8.55146
499 8.46482
500 8.44845
501 8.45899
502 8.45603
503 8.46995
504 8.51361
505 8.52365
506 8.46623
507 8.43965
508 8.52436
509 8.59581
510 8.51703
511 8.40516
512 8.44173
513 8.53488
514 8.49256
515 8.35449
516 8.29548
517 8.35645
518 8.4428
519 8.46325
520 8.41894
521 8.43601
522 8.5838
523 8.67725
524 8.54417
525 8.36762
526 8.40861
527 8.52398
528 8.45396
529 8.31544
530 8.37784
531 8.59161
532 8.73246
533 8.73165
534 8.62244
535 8.44622
536 8.31556
537 8.33402
538 8.4222
539 8.43478
540 8.39286
541 8.43028
542 8.55527
543 8.61902
544 8.52785
545 8.37214
546 8.3056
547 8.35452
548 8.4408
549 8.51936
550 8.57234
551 8.56242
552 8.49846
553 8.45767
554 8.46996
555 8.4786
556 8.45506
557 8.44686
558 8.48671
559 8.52766
560 8.50021
561 8.41887
562 8.39918
563 8.50594
564 8.62532
565 8.6063
566 8.46937
567 8.37362
568 8.41404
569 8.53252
570 8.60645
571 8.57447
572 8.50271
573 8.49657
574 8.52688
575 8.48354
576 8.40297
577 8.4284
578 8.5318
579 8.54062
580 8.45025
581 8.45626
582 8.63652
583 8.80904
584 8.7791
585 8.56566
586 8.36499
587 8.33702
588 8.44329
589 8.52199
590 8.47258
591 8.33597
592 8.23919
593 8.26849
594 8.39011
595 8.51033
596 8.57063
597 8.55246
598 8.4684
599 8.3988
600 8.43084
601 8.50881
602 8.49331
603 8.38533
604 8.3211
605 8.34323
606 8.37101
607 8.38298
608 8.42178
609 8.46896
610 8.49078
611 8.52696
612 8.59056
613 8.59345
614 8.50488
615 8.46175
616 8.56349
617 8.65631
618 8.53666
619 8.29934
620 8.27466
621 8.52415
622 8.70675
623 8.60402
624 8.41342
625 8.39638
626 8.47106
627 8.45627
628 8.42724
629 8.5092
630 8.58831
631 8.54018
632 8.48172
633 8.53344
634 8.57792
635 8.50357
636 8.41517
637 8.40943
638 8.40926
639 8.3822
640 8.41572
641 8.4703
642 8.40098
643 8.28326
644 8.35277
645 8.55497
646 8.59047
647 8.42746
648 8.35327
649 8.46164
650 8.49847
651 8.3652
652 8.31885
653 8.49736
654 8.63958
655 8.5439
656 8.38647
657 8.37745
658 8.40987
659 8.34818
660 8.32106
661 8.44305
662 8.56133
663 8.536
664 8.46045
665 8.45092
666 8.47659
667 8.50867
668 8.58497
669 8.67238
670 8.68079
671 8.60874
672 8.52186
673 8.44142
674 8.37643
675 8.38578
676 8.48815
677 8.5861
678 8.57945
679 8.50096
680 8.47585
681 8.54994
682 8.61401
683 8.53949
684 8.35346
685 8.23683
686 8.31267
687 8.48453
688 8.58274
689 8.58546
690 8.58202
691 8.57941
692 8.50715
693 8.40203
694 8.3963
695 8.49897
696 8.58049
697 8.58209
698 8.56592
699 8.5739
700 8.56305
701 8.48278
702 8.35339
703 8.26879
704 8.3108
705 8.45688
706 8.61638
707 8.71161
708 8.68213
709 8.5286
710 8.39104
711 8.40599
712 8.48147
713 8.46633
714 8.43062
715 8.49496
716 8.54941
717 8.44921
718 8.28968
719 8.26015
720 8.39164
721 8.57638
722 8.66557
723 8.56488
724 8.39304
725 8.39293
726 8.55815
727 8.65962
728 8.6412
729 8.61064
730 8.55834
731 8.44256
732 8.38529
733 8.45225
734 8.48684
735 8.42455
736 8.43868
737 8.58941
738 8.67532
739 8.58752
740 8.4889
741 8.53521
742 8.63094
743 8.61741
744 8.52649
745 8.49572
746 8.51522
747 8.45191
748 8.30905
749 8.25126
750 8.34522
751 8.48012
752 8.5685
753 8.61777
754 8.63006
755 8.58718
756 8.50225
757 8.4117
758 8.36952
759 8.43553
760 8.57622
761 8.65154
762 8.58757
763 8.46386
764 8.39015
765 8.40361
766 8.48867
767 8.56623
768 8.52684
769 8.40442
770 8.38447
771 8.49682
772 8.53935
773 8.4572
774 8.46859
775 8.64279
776 8.72034
777 8.56673
778 8.40634
779 8.42504
780 8.47884
781 8.4359
782 8.39944
783 8.43407
784 8.44542
785 8.42177
786 8.44871
787 8.50044
788 8.51779
789 8.56247
790 8.64254
791 8.61342
792 8.44507
793 8.32642
794 8.37513
795 8.49432
796 8.56999
797 8.55021
798 8.4197
799 8.29454
800 8.35618
801 8.54921
802 8.63522
803 8.57151
804 8.52922
805 8.5651
806 8.55957
807 8.46651
808 8.38043
809 8.38995
810 8.49211
811 8.60341
812 8.6197
813 8.53358
814 8.45918
815 8.46595
816 8.4879
817 8.47762
818 8.48834
819 8.5346
820 8.54563
821 8.51254
822 8.51166
823 8.54554
824 8.52326
825 8.426
826 8.35155
827 8.37297
828 8.4527
829 8.51262
830 8.51753
831 8.4934
832 8.48657
833 8.48739
834 8.43703
835 8.34473
836 8.3035
837 8.3376
838 8.3767
839 8.41862
840 8.51422
841 8.58773
842 8.52474
843 8.40895
844 8.40033
845 8.4366
846 8.38852
847 8.3629
848 8.47572
849 8.54299
850 8.42015
851 8.35268
852 8.56151
853 8.78524
854 8.73277
855 8.5457
856 8.47178
857 8.44595
858 8.36903
859 8.37498
860 8.49021
861 8.50256
862 8.38673
863 8.37977
864 8.51264
865 8.54654
866 8.43671
867 8.4034
868 8.52655
869 8.62225
870 8.55478
871 8.40622
872 8.34341
873 8.40742
874 8.47355
875 8.44185
876 8.38876
877 8.42906
878 8.50309
879 8.482
880 8.39785
881 8.39003
882 8.47555
883 8.53638
884 8.52379
885 8.53394
886 8.61598
887 8.61305
888 8.39803
889 8.2012
890 8.36559
891 8.72762
892 8.82183
893 8.58673
894 8.38636
895 8.40545
896 8.44489
897 8.38225
898 8.35208
899 8.47067
900 8.6578
901 8.73734
902 8.62158
903 8.43277
904 8.36901
905 8.41074
906 8.4161
907 8.43699
908 8.56322
909 8.63144
910 8.51262
911 8.42467
912 8.55708
913 8.68752
914 8.59871
915 8.46297
916 8.50225
917 8.59103
918 8.53307
919 8.42463
920 8.47562
921 8.63427
922 8.65825
923 8.48702
924 8.32502
925 8.32765
926 8.39111
927 8.40649
928 8.4528
929 8.55998
930 8.56341
931 8.3997
932 8.29068
933 8.41282
934 8.58938
935 8.58374
936 8.45655
937 8.43005
938 8.5188
939 8.54015
940 8.44901
941 8.40125
942 8.47409
943 8.54905
944 8.53223
945 8.47153
946 8.43102
947 8.41692
948 8.42343
949 8.42549
950 8.38757
951 8.35565
952 8.41483
953 8.51816
954 8.53074
955 8.4405
956 8.37104
957 8.40249
958 8.48558
959 8.52023
960 8.46361
961 8.3758
962 8.33278
963 8.30574
964 8.25281
965 8.26885
966 8.42905
967 8.58609
968 8.58067
969 8.49314
970 8.47361
971 8.49367
972 8.48931
973 8.52516
974 8.60802
975 8.59546
976 8.45943
977 8.3837
978 8.45138
979 8.49481
980 8.41286
981 8.3573
982 8.46269
983 8.60253
984 8.59043
985 8.44195
986 8.33186
987 8.38531
988 8.56709
989 8.7364
990 8.77178
991 8.67349
992 8.5571
993 8.52514
994 8.5663
995 8.59343
996 8.53167
997 8.38929
998 8.28932
999 8.34928
1000 8.49294
1001 8.54731
1002 8.51869
1003 8.55232
1004 8.6152
1005 8.51922
1006 8.30161
1007 8.2556
1008 8.45382
1009 8.60232
1010 8.51476
1011 8.35556
1012 8.35317
1013 8.49238
1014 8.60739
1015 8.5947
1016 8.48076
1017 8.40172
1018 8.45227
1019 8.52
1020 8.44678
1021 8.31674
1022 8.35115
1023 8.53566
1024 8.64666
1025 8.58652
1026 8.44614
1027 8.34724
1028 8.35009
1029 8.4137
1030 8.427
1031 8.38781
1032 8.4298
1033 8.54618
1034 8.55968
1035 8.48539
1036 8.54305
1037 8.70485
1038 8.70383
1039 8.53518
1040 8.46439
1041 8.53313
1042 8.53789
1043 8.46061
1044 8.44251
1045 8.46047
1046 8.42913
1047 8.43525
1048 8.53497
1049 8.57303
1050 8.47314
1051 8.41408
1052 8.50812
1053 8.59238
1054 8.53222
1055 8.42008
1056 8.36802
1057 8.35938
1058 8.37674
1059 8.42606
1060 8.43032
1061 8.33856
1062 8.27917
1063 8.37562
1064 8.51166
1065 8.52392
1066 8.46235
1067 8.4597
1068 8.49095
1069 8.46846
1070 8.4407
1071 8.48926
1072 8.53947
1073 8.48873
1074 8.4291
1075 8.50543
1076 8.61157
1077 8.54537
1078 8.40241
1079 8.46049
1080 8.66144
1081 8.67489
1082 8.45889
1083 8.32011
1084 8.41634
1085 8.56292
1086 8.58875
1087 8.52009
1088 8.46039
1089 8.46762
1090 8.48755
1091 8.41786
1092 8.32008
1093 8.39329
1094 8.60669
1095 8.68801
1096 8.56213
1097 8.44408
1098 8.46853
1099 8.53062
1100 8.5197
1101 8.43512
1102 8.3431
1103 8.34638
1104 8.45224
1105 8.5085
1106 8.4454
1107 8.40412
1108 8.46634
1109 8.51427
1110 8.49091
1111 8.48189
1112 8.50265
1113 8.48525
1114 8.42499
1115 8.34893
1116 8.29209
1117 8.36002
1118 8.55665
1119 8.6498
1120 8.51201
1121 8.37938
1122 8.47609
1123 8.62502
1124 8.59841
1125 8.48514
1126 8.46208
1127 8.50417
1128 8.51983
1129 8.50745
1130 8.46525
1131 8.37143
1132 8.28933
1133 8.32117
1134 8.45886
1135 8.59984
1136 8.6641
1137 8.63227
1138 8.54066
1139 8.46085
1140 8.42953
1141 8.4249
1142 8.44416
1143 8.50471
1144 8.54434
1145 8.47782
1146 8.37171
1147 8.37211
1148 8.44515
1149 8.44434
1150 8.40329
1151 8.46872
1152 8.59235
1153 8.60068
1154 8.49157
1155 8.39911
1156 8.36868
1157 8.37832
1158 8.44933
1159 8.55542
1160 8.59014
1161 8.53783
1162 8.51107
1163 8.54945
1164 8.54017
1165 8.41528
1166 8.30295
1167 8.37589
1168 8.57058
1169 8.64476
1170 8.53749
1171 8.46793
1172 8.56772
1173 8.64251
1174 8.52532
1175 8.36558
1176 8.35531
1177 8.41793
1178 8.42504
1179 8.43215
1180 8.49324
1181 8.51362
1182 8.44271
1183 8.38947
1184 8.45073
1185 8.58297
1186 8.6858
1187 8.68567
1188 8.566
1189 8.40829
1190 8.33575
1191 8.35652
1192 8.38204
1193 8.41821
1194 8.55213
1195 8.7251
1196 8.73959
1197 8.54353
1198 8.33655
1199 8.30681
1200 8.37677
1201 8.37273
1202 8.30919
1203 8.35243
1204 8.55602
1205 8.7624
1206 8.78829
1207 8.61656
1208 8.40082
1209 8.29894
1210 8.3185
1211 8.37664
1212 8.44459
1213 8.52008
1214 8.52912
1215 8.41566
1216 8.29885
1217 8.35451
1218 8.52746
1219 8.60128
1220 8.5235
1221 8.42335
1222 8.35309
1223 8.2603
1224 8.20172
1225 8.29418
1226 8.46161
1227 8.51812
1228 8.45439
1229 8.42375
1230 8.49185
1231 8.57032
1232 8.57548
1233 8.51584
1234 8.44473
1235 8.39583
1236 8.37253
1237 8.38893
1238 8.47517
1239 8.59356
1240 8.61404
1241 8.4625
1242 8.26012
1243 8.22455
1244 8.40085
1245 8.60246
1246 8.65369
1247 8.5703
1248 8.48327
1249 8.4557
1250 8.45128
1251 8.44309
1252 8.43829
1253 8.42474
1254 8.39083
1255 8.36989
1256 8.40211
1257 8.47792
1258 8.54098
1259 8.53958
1260 8.49932
1261 8.50527
1262 8.54236
1263 8.4844
1264 8.35123
1265 8.35594
1266 8.53481
1267 8.64776
1268 8.58719
1269 8.50237
1270 8.4689
1271 8.40096
1272 8.32224
1273 8.34608
1274 8.42727
1275 8.45897
1276 8.47793
1277 8.53864
1278 8.57091
1279 8.51384
1280 8.42236
1281 8.38567
1282 8.44447
1283 8.56297
1284 8.64031
1285 8.61241
1286 8.5163
1287 8.41106
1288 8.34189
1289 8.39102
1290 8.5662
1291 8.68178
1292 8.5823
1293 8.39625
1294 8.37147
1295 8.5034
1296 8.56829
1297 8.47437
1298 8.37392
1299 8.42046
1300 8.52073
1301 8.49196
1302 8.37749
1303 8.36392
1304 8.41806
1305 8.36219
1306 8.26801
1307 8.3485
1308 8.51852
1309 8.54709
1310 8.49204
1311 8.54182
1312 8.61559
1313 8.54486
1314 8.43418
1315 8.47778
1316 8.60356
1317 8.61957
1318 8.51869
1319 8.42326
1320 8.38619
1321 8.39039
1322 8.43554
1323 8.5135
1324 8.58484
1325 8.63884
1326 8.68815
1327 8.68581
1328 8.57585
1329 8.43969
1330 8.42061
1331 8.47775
1332 8.45473
1333 8.37545
1334 8.38809
1335 8.45188
1336 8.41514
1337 8.3481
1338 8.44573
1339 8.6402
1340 8.68113
1341 8.54919
1342 8.49433
1343 8.64222
1344 8.7815
1345 8.67604
1346 8.40241
1347 8.26332
1348 8.36839
1349 8.50845
1350 8.5246
1351 8.49085
1352 8.48915
1353 8.48013
1354 8.47065
1355 8.53057
1356 8.59277
1357 8.52577
1358 8.40823
1359 8.44511
1360 8.59766
1361 8.61898
1362 8.44905
1363 8.29731
1364 8.31963
1365 8.41927
1366 8.46786
1367 8.50034
1368 8.57935
1369 8.62865
1370 8.55927
1371 8.46418
1372 8.50409
1373 8.62953
1374 8.64605
1375 8.52143
1376 8.40664
1377 8.37889
1378 8.38049
1379 8.40081
1380 8.4747
1381 8.53908
1382 8.51084
1383 8.44514
1384 8.45049
1385 8.52095
1386 8.57992
1387 8.59556
1388 8.57619
1389 8.53726
1390 8.4897
1391 8.42393
1392 8.35595
1393 8.36618
1394 8.46856
1395 8.5288
1396 8.47013
1397 8.41027
1398 8.44543
1399 8.48921
1400 8.47705
1401 8.48102
1402 8.52079
1403 8.51378
1404 8.46122
1405 8.45541
1406 8.51096
1407 8.56261
1408 8.56671
1409 8.51061
1410 8.44212
1411 8.48904
1412 8.67025
1413 8.77552
1414 8.64326
1415 8.43096
1416 8.41614
1417 8.57483
1418 8.64253
1419 8.53385
1420 8.43481
1421 8.49205
1422 8.60084
1423 8.61477
1424 8.56511
1425 8.53993
1426 8.50725
1427 8.42718
1428 8.38933
1429 8.44685
1430 8.48029
1431 8.42289
1432 8.40961
1433 8.50779
1434 8.54301
1435 8.41398
1436 8.30223
1437 8.35712
1438 8.44629
1439 8.46555
1440 8.52473
1441 8.62767
1442 8.58655
1443 8.427
1444 8.42501
1445 8.57607
1446 8.57789
1447 8.43156
1448 8.4423
1449 8.58378
1450 8.53534
1451 8.34117
1452 8.35754
1453 8.55856
1454 8.58181
1455 8.40077
1456 8.34463
1457 8.50956
1458 8.62979
1459 8.54683
1460 8.38769
1461 8.32178
1462 8.36858
1463 8.46326
1464 8.54032
1465 8.53343
1466 8.43741
1467 8.37231
1468 8.43839
1469 8.53558
1470 8.52121
1471 8.45184
1472 8.45786
1473 8.49509
1474 8.46832
1475 8.44088
1476 8.4899
1477 8.54409
1478 8.54526
1479 8.54963
1480 8.57086
1481 8.542
1482 8.46491
1483 8.41674
1484 8.43051
1485 8.48148
1486 8.532
1487 8.55195
1488 8.55087
1489 8.54611
1490 8.49836
1491 8.40297
1492 8.37773
1493 8.47841
1494 8.56954
1495 8.5551
1496 8.5121
1497 8.49902
1498 8.48545
1499 8.49427
1500 8.5424
1501 8.53455
1502 8.45703
1503 8.4591
1504 8.55137
1505 8.55642
1506 8.47524
1507 8.49395
1508 8.58841
1509 8.56814
1510 8.47148
1511 8.47959
1512 8.53691
1513 8.4777
1514 8.381
1515 8.43315
1516 8.58625
1517 8.66451
1518 8.62686
1519 8.53038
1520 8.44243
1521 8.47024
1522 8.63777
1523 8.74391
1524 8.61995
1525 8.42557
1526 8.4122
1527 8.50237
1528 8.50109
1529 8.49673
1530 8.63587
1531 8.75288
1532 8.62863
1533 8.36837
1534 8.24835
1535 8.33223
1536 8.45584
1537 8.47161
1538 8.386
1539 8.36138
1540 8.50773
1541 8.65522
1542 8.58446
1543 8.4023
1544 8.3864
1545 8.51182
1546 8.54759
1547 8.48281
1548 8.4435
1549 8.40836
1550 8.36196
1551 8.4514
1552 8.66185
1553 8.70927
1554 8.49999
1555 8.31076
1556 8.32853
1557 8.38269
1558 8.37188
1559 8.45476
1560 8.6451
1561 8.70561
1562 8.57664
1563 8.4789
1564 8.50856
1565 8.51426
1566 8.45253
1567 8.44944
1568 8.50037
1569 8.48467
1570 8.42749
1571 8.41709
1572 8.39353
1573 8.31059
1574 8.29704
1575 8.40765
1576 8.50192
1577 8.54438
1578 8.64111
1579 8.71246
1580 8.58419
1581 8.40245
1582 8.46268
1583 8.63447
1584 8.58089
1585 8.38575
1586 8.382
1587 8.51602
1588 8.50369
1589 8.39426
1590 8.41914
1591 8.53051
1592 8.5455
1593 8.47442
1594 8.4073
1595 8.3696
1596 8.41647
1597 8.55959
1598 8.62695
1599 8.50388
1600 8.36402
1601 8.39914
1602 8.50961
1603 8.53285
1604 8.49549
1605 8.46852
1606 8.43891
1607 8.41606
1608 8.44216
1609 8.48301
1610 8.49329
1611 8.5263
1612 8.61542
1613 8.64382
1614 8.50252
1615 8.31517
1616 8.33573
1617 8.5625
1618 8.69158
1619 8.55651
1620 8.37296
1621 8.41028
1622 8.56128
1623 8.56417
1624 8.44434
1625 8.41867
1626 8.49972
1627 8.5084
1628 8.40259
1629 8.3186
1630 8.34886
1631 8.46449
1632 8.60198
1633 8.6705
1634 8.57597
1635 8.37355
1636 8.27309
1637 8.34795
1638 8.43399
1639 8.44638
1640 8.48274
1641 8.53903
1642 8.4922
1643 8.41425
1644 8.48416
1645 8.59184
1646 8.52017
1647 8.3951
1648 8.46945
1649 8.62019
1650 8.5831
1651 8.41904
1652 8.35471
1653 8.418
1654 8.5161
1655 8.60799
1656 8.64317
1657 8.59435
1658 8.54975
1659 8.5717
1660 8.58286
1661 8.53168
1662 8.46968
1663 8.41711
1664 8.37361
1665 8.41503
1666 8.54514
1667 8.5922
1668 8.47474
1669 8.38956
1670 8.51865
1671 8.69607
1672 8.65103
1673 8.42042
1674 8.30311
1675 8.41726
1676 8.5521
1677 8.54935
1678 8.50428
1679 8.52262
1680 8.54393
1681 8.51369
1682 8.48546
1683 8.47972
1684 8.4554
1685 8.4374
1686 8.47935
1687 8.53076
1688 8.50565
1689 8.43535
1690 8.43625
1691 8.52763
1692 8.56153
1693 8.41553
1694 8.23082
1695 8.27948
1696 8.50194
1697 8.5496
1698 8.35704
1699 8.25121
1700 8.3856
1701 8.50325
1702 8.46027
1703 8.44172
1704 8.54974
1705 8.62074
1706 8.5683
1707 8.51817
1708 8.55248
1709 8.60191
1710 8.61291
1711 8.59436
1712 8.53039
1713 8.42368
1714 8.37057
1715 8.43811
1716 8.53606
1717 8.55535
1718 8.52498
1719 8.50975
1720 8.47725
1721 8.40063
1722 8.35012
1723 8.35527
1724 8.35029
1725 8.34653
1726 8.4287
1727 8.53478
1728 8.51398
1729 8.39299
1730 8.32988
1731 8.35845
1732 8.41904
1733 8.5106
1734 8.59143
1735 8.54545
1736 8.40098
1737 8.3392
1738 8.38844
1739 8.40232
1740 8.36702
1741 8.40781
1742 8.52775
1743 8.61162
1744 8.60771
1745 8.53042
1746 8.42367
1747 8.38237
1748 8.43707
1749 8.47972
1750 8.48102
1751 8.55467
1752 8.63738
1753 8.48891
1754 8.1828
1755 8.15412
1756 8.48795
1757 8.75605
1758 8.74773
1759 8.66349
1760 8.62312
1761 8.50369
1762 8.31615
1763 8.25637
1764 8.34987
1765 8.43897
1766 8.46759
1767 8.48835
1768 8.51651
1769 8.52947
1770 8.50175
1771 8.41984
1772 8.35552
1773 8.42164
1774 8.5689
1775 8.62116
1776 8.54603
1777 8.47464
1778 8.46038
1779 8.44077
1780 8.41791
1781 8.44227
1782 8.47181
1783 8.45132
1784 8.43734
1785 8.47455
1786 8.48392
1787 8.43512
1788 8.45279
1789 8.58327
1790 8.65836
1791 8.56221
1792 8.41503
1793 8.366
1794 8.39599
1795 8.44546
1796 8.50208
1797 8.50483
1798 8.40976
1799 8.32951
1800 8.37159
1801 8.43911
1802 8.43323
1803 8.44554
1804 8.53935
1805 8.58272
1806 8.48253
1807 8.34875
1808 8.31525
1809 8.37235
1810 8.44557
1811 8.49395
1812 8.51351
1813 8.52161
1814 8.52039
1815 8.4889
1816 8.44841
1817 8.45178
1818 8.47153
1819 8.43258
1820 8.36964
1821 8.38998
1822 8.47808
1823 8.51265
1824 8.46407
1825 8.42356
1826 8.44889
1827 8.4907
1828 8.48449
1829 8.43979
1830 8.41687
1831 8.44283
1832 8.47485
1833 8.45801
1834 8.41115
1835 8.42471
1836 8.5296
1837 8.60602
1838 8.52331
1839 8.34314
1840 8.26728
1841 8.36399
1842 8.50197
1843 8.56414
1844 8.54731
1845 8.49689
1846 8.46759
1847 8.48412
1848 8.49447
1849 8.46321
1850 8.46738
1851 8.55026
1852 8.59535
1853 8.52361
1854 8.4521
1855 8.49334
1856 8.55954
1857 8.52371
1858 8.41243
1859 8.34771
1860 8.39097
1861 8.48138
1862 8.51141
1863 8.4649
1864 8.44062
1865 8.49418
1866 8.54763
1867 8.52772
1868 8.47814
1869 8.47507
1870 8.51113
1871 8.50991
1872 8.4312
1873 8.33944
1874 8.32504
